symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$148.82,1.03,0.697%,45158420745.00,United States,1999,1400683,Capital Goods,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$37.92,0.96,2.597%,7080602330.00,,2016,7334486,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,72811,Finance,Business Services,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$2.88,-0.08,-2.703%,91299421.00,China,,44492,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,-0.04,-0.985%,134594348.00,United States,,124976,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAL,American Airlines Group Inc. Common Stock,$21.48,-0.03,-0.139%,13776909482.00,United States,,20809353,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
AAMC,Altisource Asset Management Corp Com,$19.15,0.0149,0.078%,39225309.00,United States,,1878,Finance,Investment Managers,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$4.39,0.01,0.228%,89625283.00,United States,,26483,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$32.34,0.17,0.528%,1162065361.00,United States,2020,173225,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$8.39,-0.01,-0.119%,225372918.00,United States,2013,326162,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$63.14,0.54,0.863%,3310756444.00,United States,,178354,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$211.05,2.11,1.01%,13810873514.00,United States,,522259,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$139.96,2.69,1.96%,2426534106400.00,United States,1980,78843885,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,484500000.00,,2021,23272,Finance,Business Services,/market-activity/stocks/aaqc
AAT,American Assets Trust Inc. Common Stock,$37.46,-0.14,-0.372%,2265291834.00,United States,2011,157806,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
AAU,Almaden Minerals Ltd. Common Shares,$0.4984,-0.0042,-0.836%,68391150.00,Canada,2015,714628,Basic Industries,Precious Metals,/market-activity/stocks/aau
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.93,0.57,0.834%,1999577618.00,United States,,252328,Transportation,Transportation Services,/market-activity/stocks/aaww
AB,AllianceBernstein Holding L.P.  Units,$46.91,0.14,0.299%,4713978817.00,United States,,81828,Finance,Investment Managers,/market-activity/stocks/ab
ABB,ABB Ltd Common Stock,$34.52,0.56,1.649%,69385348954.00,Switzerland,,898093,Consumer Durables,Electrical Products,/market-activity/stocks/abb
ABBV,AbbVie Inc. Common Stock,$115.17,0.91,0.796%,203415826437.00,United States,2012,5719392,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
ABC,AmerisourceBergen Corporation Common Stock,$116.62,0.18,0.155%,24188237817.00,United States,,776050,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABCB,Ameris Bancorp Common Stock,$50.39,-0.93,-1.812%,3513766556.00,United States,1994,195489,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$20.48,-0.08,-0.389%,5548562186.00,Canada,2020,1780866,,,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$19.16,-0.52,-2.642%,4344486296.00,United Kingdom,2020,341809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,154833634.00,United States,,665969,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.43,0.05,1.479%,53977591631.00,,2013,16661974,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$177.59,1.58,0.898%,3434467353.00,United States,2002,145979,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,103,Finance,Business Services,/market-activity/stocks/abgi
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.02,0.58%,50003196.00,United States,,80871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABM,ABM Industries Incorporated Common Stock,$44.23,-0.36,-0.807%,2969217664.00,United States,,596198,Technology,Diversified Commercial Services,/market-activity/stocks/abm
ABMD,ABIOMED Inc. Common Stock,$317.02,4.11,1.313%,14375257951.00,United States,,178054,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
ABNB,Airbnb Inc. Class A Common Stock,$150.23,-2.85,-1.862%,89597022822.00,United States,2020,4826543,Finance,Diversified Commercial Services,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$20.28,0.18,0.896%,0.00,United States,2021,414598,,,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$17.77,-0.31,-1.715%,2528024332.00,United States,2004,1180554,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
ABST,Absolute Software Corporation Common Stock,$14.47,0.03,0.208%,716418194.00,Canada,2020,52312,,,/market-activity/stocks/abst
ABT,Abbott Laboratories Common Stock,$118.04,0.88,0.751%,209735850270.00,United States,,4787008,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABTX,Allegiance Bancshares Inc. Common Stock,$38.16,-0.90,-2.304%,770183852.00,United States,2015,37825,Finance,Major Banks,/market-activity/stocks/abtx
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.18,-5.751%,287777660.00,Canada,,1768195,,,/market-activity/stocks/abus
AC,Associated Capital Group Inc. Common Stock,$39.33,0.03,0.076%,870020700.00,United States,2015,16638,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$58.04,-0.59,-1.006%,2796029523.00,,2018,141973,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.30,-0.47,-1.897%,3892350575.00,United States,1985,1129277,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,16367,,,/market-activity/stocks/acah
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,23431,,,/market-activity/stocks/acahu
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9001,0.0401,4.663%,0.00,United States,2021,4900,,,/market-activity/stocks/acahw
ACB,Aurora Cannabis Inc. Common Shares,$8.62,-0.26,-2.928%,1706585385.00,Canada,,3052027,,,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.975,0.00,0.00%,60388650.00,Hong Kong,2021,1,Miscellaneous,Business Services,/market-activity/stocks/acba
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services,/market-activity/stocks/acbau
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.495,-0.0251,-4.826%,0.00,Hong Kong,2021,107666,Miscellaneous,Business Services,/market-activity/stocks/acbaw
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.30,-0.39,-1.518%,514425052.00,United States,,37236,Finance,Major Banks,/market-activity/stocks/acbi
ACC,American Campus Communities Inc Common Stock,$47.71,0.47,0.995%,6577576936.00,United States,2004,616797,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
ACCD,Accolade Inc. Common Stock,$54.39,0.03,0.055%,3591757597.00,United States,2020,324668,,,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$8.69,-0.10,-1.138%,829824237.00,United States,,354056,Consumer Services,Advertising,/market-activity/stocks/acco
ACEL,Accel Entertainment Inc. ,$12.00,0.05,0.418%,1120677852.00,United States,2017,212616,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,0.00,0.00%,40927298.00,United States,,33304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$9.93,0.23,2.371%,194526992.00,United States,2018,99706,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,286925000.00,United States,2020,222633,Technology,Semiconductors,/market-activity/stocks/acev
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors,/market-activity/stocks/acevu
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.93,0.0299,1.574%,0.00,United States,2020,22679,Technology,Semiconductors,/market-activity/stocks/acevw
ACGL,Arch Capital Group Ltd. Common Stock,$39.51,-0.44,-1.101%,15946989890.00,Bermuda,,1505087,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,0.05,0.194%,0.00,Bermuda,,38203,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
