symbol,name,exchange,market,currency
^BSESN,S&P BSE SENSEX,BSE,in_market,INR
^NSEI,NIFTY 50,NSI,in_market,INR
^DJI,Dow Jones Industrial Average,DJI,us_market,USD
^DJI,Dow Jones Industrial Average,DJI,us_market,USD
^IXIC,NASDAQ Composite,NIM,us_market,USD
^N225,Nikkei 225,OSA,jp_market,JPY
^HSI,HANG SENG INDEX,HKG,hk_market,HKD
^AXJO,S&P/ASX 200,ASX,au_market,AUD
^TWII,TSEC weighted index,TAI,tw_market,TWD
^STI,STI Index,SES,sg_market,SGD
000001.SS,SSE Composite Index,SHH,cn_market,CNY
399001.SZ,Shenzhen Component,SHZ,cn_market,CNY
^JKSE,Composite Index,JKT,id_market,IDR
^KS11,KOSPI Composite Index,KSC,kr_market,KRW
^GSPC,S&P 500,SNP,us_market,USD
^AORD,ALL ORDINARIES,ASX,au_market,AUD
^KLSE,FTSE Bursa Malaysia KLCI,KLS,my_market,MYR
^XAX,NYSE AMEX COMPOSITE INDEX,NYS,us_market,USD
^RUT,Russell 2000,WCB,us_market,USD
^VIX,CBOE Volatility Index,WCB,us_market,USD
^GSPTSE,S&P/TSX Composite index,TSI,ca_market,CAD
^FTSE,FTSE 100,FGI,gb_market,GBP
^GDAXI,DAX PERFORMANCE-INDEX,GER,de_market,EUR
^FCHI,CAC 40,PAR,fr_market,EUR
^STOXX50E,ESTX 50 PR.EUR,ZRH,ch_market,EUR
^N100,EURONEXT 100,PAR,fr_market,EUR
^BFX,BEL 20,BRU,be_market,EUR
IMOEX.ME,MOEX Russia Index,MCX,ru_market,RUB
^BVSP,IBOVESPA,SAO,br_market,BRL
^MXX,IPC MEXICO,MEX,mx_market,MXN
^IPSA,S&P/CLX IPSA,SGO,cl_market,CLP
^MERV,MERVAL,BUE,ar_market,
^TA125.TA,TA-125,TLV,il_market,ILS
^CASE30,EGX 30 Price Return Index,CAI,eg_market,EGP
^JN0U.JO,Top 40 USD Net TRI Index,JNB,za_market,USD
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS ,NZE,nz_market,NZD
