symbol,name,exchange,market,currency,region,language
^BSESN,S&P BSE SENSEX,BSE,in_market,INR,US,en-US
^NSEI,NIFTY 50,NSI,in_market,INR,US,en-US
^DJI,Dow Jones Industrial Average,DJI,us_market,USD,US,en-US
^DJI,Dow Jones Industrial Average,DJI,us_market,USD,US,en-US
^IXIC,NASDAQ Composite,NIM,us_market,USD,US,en-US
^N225,Nikkei 225,OSA,jp_market,JPY,US,en-US
^HSI,HANG SENG INDEX,HKG,hk_market,HKD,US,en-US
^AXJO,S&P/ASX 200,ASX,au_market,AUD,US,en-US
^TWII,TSEC weighted index,TAI,tw_market,TWD,US,en-US
^STI,STI Index,SES,sg_market,SGD,US,en-US
000001.SS,SSE Composite Index,SHH,cn_market,CNY,US,en-US
399001.SZ,Shenzhen Component,SHZ,cn_market,CNY,US,en-US
^JKSE,Composite Index,JKT,id_market,IDR,US,en-US
^KS11,KOSPI Composite Index,KSC,kr_market,KRW,US,en-US
^GSPC,S&P 500,SNP,us_market,USD,US,en-US
^AORD,ALL ORDINARIES,ASX,au_market,AUD,US,en-US
^KLSE,FTSE Bursa Malaysia KLCI,KLS,my_market,MYR,US,en-US
^XAX,NYSE AMEX COMPOSITE INDEX,NYS,us_market,USD,US,en-US
^RUT,Russell 2000,WCB,us_market,USD,US,en-US
^VIX,CBOE Volatility Index,WCB,us_market,USD,US,en-US
^GSPTSE,S&P/TSX Composite index,TSI,ca_market,CAD,US,en-US
^FTSE,FTSE 100,FGI,gb_market,GBP,US,en-US
^GDAXI,DAX PERFORMANCE-INDEX,GER,de_market,EUR,US,en-US
^FCHI,CAC 40,PAR,fr_market,EUR,US,en-US
^STOXX50E,ESTX 50 PR.EUR,ZRH,ch_market,EUR,US,en-US
^N100,EURONEXT 100,PAR,fr_market,EUR,US,en-US
^BFX,BEL 20,BRU,be_market,EUR,US,en-US
IMOEX.ME,MOEX Russia Index,MCX,ru_market,RUB,US,en-US
^BVSP,IBOVESPA,SAO,br_market,BRL,US,en-US
^MXX,IPC MEXICO,MEX,mx_market,MXN,US,en-US
^IPSA,S&P/CLX IPSA,SGO,cl_market,CLP,US,en-US
^MERV,MERVAL,BUE,ar_market,,US,en-US
^TA125.TA,TA-125,TLV,il_market,ILS,US,en-US
^CASE30,EGX 30 Price Return Index,CAI,eg_market,EGP,US,en-US
^JN0U.JO,Top 40 USD Net TRI Index,JNB,za_market,USD,US,en-US
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS ,NZE,nz_market,NZD,US,en-US
